id,ranked,time_control,status,winner,white,black,moves,opening
47262c61-97b9-11eb-b848-536974010001,True,blitz,resigned,Romadk,Bonaposta,Romadk,1. e4 Nf6 2. e5 Nd5 3. d4 d6 4. c4 Nb6 5. exd6 cxd6 6. Nc3 g6 7. Be3 Bg7 8. Rc1 Nc6 9. b3 O-O 10. d5 Ne5 11. Be2 f5 12. f4 Nf7 13. Bd4 Bf6 14. Nf3 Re8 15. O-O e5 16. dxe6 Bxe6 17. Nb5 d5 18. Bxf6 Qxf6 19. Ne5 Nxe5 20. fxe5 Qxe5 21. Bf3 dxc4 22. bxc4 Bxc4 23. Rxc4 Qxb5 24. Rc7 Qe5 25. Rxb7 Rad8 26. Qb3+ Kh8 27. Qa3 Rd7 28. Qxa7 Rxb7 29. Qxb7 Nc4 30. h3 Qe3+ 31. Kh1 Nd2 32. Qb2+ Kg8 33. Bd5+ Kf8 34. Qb4+ Kg7 35. Qb2+ Kh6 36. Rd1 Ne4 37. Bxe4 Rxe4 38. Qd2 Qxd2 39. Rxd2 Re1+ 40. Kh2 Ra1 41. Kg3 Kg5 42. h4+ Kf6 43. Kf3 g5 44. hxg5+ Kxg5 45. Ke3 h5 46. Kd4 h4 47. Kc4 Kg4 48. Kb3 Rb1+ 49. Rb2 Re1 50. a4 f4 51. a5 Kg3 52. a6 Re7 53. Kb4 f3 54. gxf3 Kxf3 55. Ka5 h3 56. Rb7 Re1 57. Kb6 Rb1+ 58. Ka7 Ra1 59. Rb6 h2 60. Kb7 h1=Q 61. a7 Qh7+ 62. Kb8 Qxa7+ 0-1,Alekhine Defense: Exchange Variation
2a5b4e0c-97ba-11eb-b848-536974010001,True,blitz,resigned,dpopadic,dpopadic,Romadk,1. e4 c5 2. Nc3 d6 3. f4 Nc6 4. Nf3 g6 5. Bc4 Bg7 6. d3 Nf6 7. O-O O-O 8. h3 Nd4 9. Nxd4 cxd4 10. Nd5 Nxd5 11. Bxd5 e6 12. Bb3 d5 13. e5 f6 14. exf6 Rxf6 15. Bd2 Qd6 16. Qe2 Bd7 17. Rae1 Raf8 18. c3 Rf5 19. c4 Bh6 20. cxd5 exd5 21. Qe7 Qxe7 22. Rxe7 Bc6 23. g3 g5 24. g4 Rxf4 25. Bxf4 Rxf4 26. Rxf4 gxf4 27. Kg2 Bg5 28. Rc7 Bh4 29. Kf3 Bg3 30. Re7 h6 31. Re5 Kg7 32. Bxd5 Bb5 33. Be4 b6 34. Rxb5 1-0,Sicilian Defense: Closed
a1e21675-993f-11eb-ad5e-536974010001,True,blitz,resigned,Romadk,Romadk,T_Rex1373,1. d4 g6 2. Bg5 Bg7 3. e3 c5 4. c3 d5 5. Nf3 Nc6 6. Nbd2 f6 7. Bh4 Nh6 8. dxc5 Nf7 9. Bb5 e5 10. e4 g5 11. Bg3 dxe4 12. Nxe4 Qxd1+ 13. Rxd1 f5 14. Nexg5 e4 15. Nxf7 Kxf7 16. Bxc6 bxc6 17. Ne5+ Ke6 18. Nxc6 Ba6 19. Rd6+ Kf7 20. Ne5+ Bxe5 21. Bxe5 Rhe8 22. Bd4 Bd3 23. c6 Rec8 24. Rf6+ Ke7 25. Rxf5 Rxc6 26. Rh5 h6 27. b4 a5 28. b5 Rc4 29. Rxh6 Ra4 30. a3 Rc8 31. b6 Rxa3 32. b7 Ra1+ 33. Kd2 Ra2+ 34. Ke3 Re2+ 35. Kf4 Rf8+ 36. Ke5 Rb8 37. Ba7 Rxb7 38. Rh7+ Kd8 39. Rxb7 Rxf2 40. Bxf2 1-0,Modern Defense
4aa73893-9948-11eb-ad5e-536974010001,True,blitz,resigned,Romadk,Stimulus_check_recipient,Romadk,1. e4 c5 2. Bc4 e6 3. Nc3 a6 4. a4 Nc6 5. d3 g6 6. Nge2 Bg7 7. O-O Nge7 8. Bg5 O-O 9. h3 h6 10. Bh4 Qc7 11. Bg3 Qd8 12. Bh4 Qc7 13. f4 d6 14. Qd2 b6 15. Kh1 Bb7 16. Rab1 Rad8 17. Qc1 Rd7 18. Qe1 d5 19. Bb3 Nd4 20. Nxd4 Bxd4 21. Ne2 Bg7 22. Ng3 c4 23. Ba2 Qc6 24. e5 d4 25. Ne4 cxd3 26. cxd3 Nf5 27. Bf2 Qxa4 28. Ra1 Qc2 29. Qd1 Rc8 30. Bb3 Qxd1 31. Raxd1 Bd5 32. Bxd5 Rxd5 33. Rc1 Rdd8 34. Kh2 Bf8 35. g4 Ne7 36. Nd6 Rxc1 37. Rxc1 Nd5 38. Nc4 Nxf4 39. Rd1 b5 40. Na5 Rc8 41. Rd2 Bb4 0-1,Sicilian Defense: Bowdler Attack
6dcaaa53-994a-11eb-ad5e-536974010001,True,blitz,timeout,Romadk,ryouyin,Romadk,1. e4 c5 2. Nf3 d6 3. d4 cxd4 4. Nxd4 Nf6 5. Nc3 Nc6 6. Be3 Ng4 7. Qd2 Nxe3 8. Qxe3 Qb6 9. O-O-O Nxd4 10. Rxd4 g6 11. Bb5+ Bd7 12. Bxd7+ Kxd7 13. e5 Bh6 14. Qxh6 Qxd4 15. exd6 exd6 16. Rd1 Qe5 17. f4 Qe3+ 18. Kb1 Rae8 19. Nd5 Qe1 20. Kc1 Qe2 21. Qg7 Qe6 22. Nf6+ Kc8 23. Nxe8 Rxe8 24. Qc3+ Kb8 25. Kb1 Rc8 26. Qd3 Rc6 27. Qd2 Ra6 28. b3 Rc6 29. Re1 Qf6 30. g3 h5 31. Qd5 a6 32. Re8+ Ka7 33. Rf8 Qc3 34. Qd1 d5 35. Rxf7 Re6 36. Rxb7+ Kxb7 37. Qxd5+ Rc6 38. Qd7+ Rc7 39. Qd5+ Qc6 40. Qd3 Rd7 41. Qe3 Qf6 42. Qe4+ Qc6 43. Qe5 Rd5 44. Qe7+ Kb6 45. Qb4+ Rb5 46. Qd4+ Qc5 47. Qf6+ Qc6 48. Qd4+ Kb7 49. Qg7+ Qc7 50. Qxg6 Rd5 51. Qe6 Rd1+ 52. Kb2 Qg7+ 53. Ka3 Qf8+ 54. Ka4 Qc8 55. Qe7+ Qc7 56. Qh7 Qxh7 0-1,Sicilian Defense: Classical Variation
2534df11-994f-11eb-ad5e-536974010001,True,blitz,timevsinsufficient,draw,cruz29,Romadk,1. d4 Nf6 2. c4 e6 3. Nc3 Bb4 4. Qc2 O-O 5. Bg5 c5 6. dxc5 Na6 7. a3 Bxc3+ 8. Qxc3 Nxc5 9. b4 Nce4 10. Qd4 Nxg5 11. h4 e5 12. Qxe5 Ne6 13. Rd1 Re8 14. Nf3 b6 15. e3 Bb7 16. Bd3 Nc5 17. Qg5 Nxd3+ 18. Rxd3 Be4 19. Rd4 h6 20. Qf4 Rc8 21. O-O Qc7 22. Qxc7 Rxc7 23. Rc1 Rec8 24. Nd2 d5 25. f3 Bg6 26. g4 dxc4 27. h5 Bd3 28. Rc3 b5 29. e4 Nh7 30. Kf2 Ng5 31. Ke3 Ne6 32. Rd6 Rc6 33. Rd7 R8c7 34. Rd5 a6 35. f4 g6 36. hxg6 fxg6 37. e5 g5 38. f5 Nf4 39. Rd8+ Kf7 40. Ne4 Bxe4 41. Kxe4 Ke7 42. Rh8 Rd7 43. e6 Rd3 44. Rxd3 cxd3 45. Rh7+ Ke8 46. Rd7 Rc2 47. Ke5 d2 48. Kf6 h5 49. Kxg5 Ng2 50. gxh5 Ne3 51. f6 d1=Q 52. f7+ Kf8 53. Rxd1 Nxd1 54. h6 Rh2 55. Kg6 Rf2 56. h7 Rg2+ 57. Kf6 Rf2+ 58. Kg6 Rh2 59. e7+ Kxe7 60. Kg7 Rg2+ 61. Kh6 Kxf7 62. h8=Q Rh2+ 63. Kg5 Rxh8 64. Kf4 Rh3 65. Kg4 Rxa3 66. Kf5 Rb3 67. Ke5 Rxb4 68. Kd5 Rc4 69. Ke5 a5 70. Kf5 1/2-1/2,Nimzo-Indian Defense: Classical Variation
2997a21f-9962-11eb-ad5e-536974010001,True,blitz,checkmated,Mistheoretical,Mistheoretical,Romadk,1. d4 Nf6 2. Bg5 e6 3. Nd2 c5 4. e4 cxd4 5. e5 Qa5 6. Nf3 Ne4 7. Bf4 Nc6 8. a3 Nxd2 9. Bxd2 Qd5 10. Qe2 d6 11. exd6 Bxd6 12. g3 e5 13. Bg2 Bg4 14. h3 Bh5 15. g4 Bg6 16. Nh4 Qe6 17. Nxg6 hxg6 18. O-O O-O 19. Rae1 Qd7 20. Qb5 a6 21. Qd5 Rae8 22. Be4 Rc8 23. Re2 Rc7 24. c3 Ne7 25. Qb3 Qb5 26. Qxb5 axb5 27. Rd1 f5 28. Bd3 Re8 29. Bxb5 Rd8 30. Bg5 dxc3 31. bxc3 Rxc3 32. Rxe5 Rxh3 33. Re6 Bxa3 34. Rxd8+ Kf7 35. Rxe7+ Bxe7 36. Bxe7 Kxe7 37. Rd7+ Kf6 38. gxf5 gxf5 39. Rxb7 Rb3 40. Rb6+ Kg5 41. Rb7 Rb1+ 42. Kg2 g6 43. Bc6 Rc1 44. Bd5 Kf4 45. Rb6 g5 46. Rf6 Ke5 47. Rc6 Kxd5 48. Rxc1 Ke5 49. Rc3 Kf4 50. Ra3 Kg4 51. Ra4+ f4 52. f3+ Kh4 53. Kf2 Kh5 54. Ra5 Kh4 55. Kg2 Kh5 56. Kh3 Kh6 57. Kg4 Kg6 58. Rxg5+ Kf6 59. Rf5+ Ke6 60. Rxf4 Ke5 61. Re4+ Kd5 62. Kg5 Kd6 63. Re1 Kd7 64. f4 Kd6 65. f5 Kd7 66. f6 Kd6 67. f7 Kd5 68. f8=Q Kc6 69. Qf5 Kd6 70. Re6+ Kd7 71. Qf7+ Kd8 72. Re8# 1-0,Trompowsky Attack: Classical Defense
1a21b2f3-9963-11eb-ad5e-536974010001,True,blitz,resigned,Romadk,Romadk,vinagreta,1. d4 Nf6 2. Nf3 e6 3. g3 c5 4. Bg2 cxd4 5. O-O Nc6 6. b3 e5 7. Bb2 d5 8. e3 dxe3 9. Nxe5 exf2+ 10. Kh1 Bc5 11. Nd3 Bb6 12. Ba3 Ne4 13. Qh5 Be6 14. c4 g6 15. Qh6 Qf6 16. cxd5 Bxd5 17. Nd2 Nxd2 18. Bxd5 O-O-O 19. Qxd2 Rxd5 20. Qe2 Qf5 21. Nxf2 Bxf2 22. Rxf2 Qe4+ 23. Qxe4 1-0,Indian Defense: Knights Variation
cb0f94ed-9963-11eb-ad5e-536974010001,True,blitz,agreed,draw,Romadk,Newlife4,1. d3 1/2-1/2,Mieses Opening
d589ec5c-9963-11eb-ad5e-536974010001,True,blitz,checkmated,kamilianin235,Romadk,kamilianin235,1. d4 d5 2. Nf3 Nf6 3. g3 c5 4. Bg2 Nc6 5. O-O e6 6. c4 cxd4 7. Nxd4 Be7 8. Nxc6 bxc6 9. Qc2 O-O 10. Rd1 Qb6 11. b3 Ba6 12. Be3 Bc5 13. Rd3 Bxe3 14. Rxe3 Qc5 15. Rc3 d4 16. Rd3 e5 17. Rd1 Rfd8 18. Nd2 Bb7 19. b4 Qxb4 20. Rab1 Qe7 21. c5 Nd5 22. Nc4 Nc3 23. Nd6 Ba6 24. Bxc6 Nxd1 25. Bxa8 Nc3 26. Be4 Nxb1 27. Qxb1 g6 28. Bd5 Rf8 29. Qb3 Bxe2 30. Ne4 Kg7 31. h4 f5 32. Ng5 d3 33. Qc3 Rd8 34. Ne6+ Kf6 35. Nxd8 Qxd8 36. Bb3 d2 37. c6 d1=Q+ 38. Bxd1 Qxd1+ 39. Kh2 Bf3 40. Qxf3 Qxf3 41. c7 Qxf2+ 42. Kh3 Qg1 43. h5 Qh1# 0-1,"Queen's Pawn Game: Symmetrical Variation, Pseudo-Catalan"
b1273d0a-9964-11eb-ad5e-536974010001,True,blitz,resigned,DougTLima,Romadk,DougTLima,1. d4 d5 2. Nf3 Nf6 3. g3 Bg4 4. Bg2 Nbd7 5. h3 Bh5 6. c4 c6 7. Nc3 e6 8. Qb3 Qb6 9. c5 Qc7 10. g4 Bg6 11. O-O h6 12. Nh4 Bh7 13. f4 b6 14. cxb6 axb6 15. f5 Bd6 16. e4 Bg3 17. Nf3 Nxe4 18. Nxe4 dxe4 19. fxe6 exf3 20. exd7+ Qxd7 21. Bxf3 O-O 22. d5 cxd5 23. Bxd5 Rad8 24. Bxf7+ Rxf7 25. Rxf7 Qxf7 26. Qxg3 Rd1+ 27. Kh2 Be4 28. Qb8+ Kh7 29. Bf4 Rxa1 0-1,"Queen's Pawn Game: Symmetrical Variation, Pseudo-Catalan"
e0036e85-9965-11eb-ad5e-536974010001,True,blitz,resigned,veryweak68,Romadk,veryweak68,1. d4 e6 2. Nf3 f5 3. Nc3 Nf6 4. Bg5 d5 5. e3 Be7 6. Qd2 O-O 7. O-O-O c6 8. h3 b5 9. g4 b4 10. Ne2 Ne4 11. Bxe7 Qxe7 12. Qe1 a5 13. gxf5 exf5 14. Ne5 Nd7 15. Nxc6 Qd6 16. Ne5 Nxe5 17. dxe5 Qxe5 18. Nf4 Bb7 19. Rg1 Kh8 20. f3 Nc5 21. Bd3 Na4 22. c3 bxc3 23. b3 c2 24. bxa4 cxd1=Q+ 25. Kxd1 d4 26. Qh4 Rf6 27. exd4 Qe3 28. Ne2 Qxd3+ 29. Ke1 0-1,Horwitz Defense
782311c7-9966-11eb-ad5e-536974010001,True,blitz,resigned,gmwestinghouse,gmwestinghouse,Romadk,1. e4 c5 2. Nf3 d6 3. Bc4 e6 4. O-O Nc6 5. c3 d5 6. exd5 exd5 7. Re1+ Be6 8. Bb5 Qd6 9. d4 O-O-O 10. Na3 c4 11. Ba4 Bg4 12. Nb5 Qg6 13. Bf4 Nf6 14. Bg3 Qh5 15. Qd2 Bxf3 16. Qf4 Rd7 17. Nxa7+ Kd8 18. Bxc6 bxc6 19. Nxc6+ Kc8 1-0,Sicilian Defense: Modern Variations
de018edc-9966-11eb-ad5e-536974010001,True,blitz,resigned,Romadk,Romadk,Blue_Capybara,1. d4 Nf6 2. Nf3 e6 3. g3 b6 4. Bg2 Bb7 5. O-O c5 6. dxc5 Bxc5 7. c4 O-O 8. Nc3 a6 9. a3 Be7 10. b4 Qc7 11. Qb3 d6 12. Bf4 Nbd7 13. Rac1 Rfd8 14. Rfd1 Rac8 15. Na4 Bc6 16. Nb2 Nf8 17. b5 Bb7 18. Na4 a5 19. Bg5 h6 20. Be3 N8d7 21. Nd4 Bxg2 22. Kxg2 Ne5 23. f4 Nxc4 24. Nc6 Nxe3+ 25. Qxe3 Re8 26. Qxb6 Qxb6 27. Nxb6 Rc7 28. Nxa5 Ra7 29. Nc6 Rxa3 30. Nc8 Bf8 31. b6 Rb3 32. Rb1 Rxb1 33. Rxb1 Rxc8 34. b7 Re8 35. b8=Q Rxb8 36. Rxb8 g6 37. Kf3 d5 38. Ne5 g5 39. Rb7 gxf4 40. gxf4 Ne4 41. Nxf7 h5 42. Ne5 1-0,Indian Defense: Knights Variation
c3fa057c-9a22-11eb-ad5e-536974010001,True,blitz,checkmated,Knyaz13,Knyaz13,Romadk,1. e4 c5 2. Nf3 d6 3. d4 cxd4 4. Nxd4 Nf6 5. Nc3 Nc6 6. Nb3 a6 7. Bd3 g6 8. h3 Bg7 9. O-O O-O 10. Qe2 b5 11. a3 Bb7 12. f4 Rc8 13. Be3 Nh5 14. Qf2 Qd7 15. g4 Nf6 16. f5 Ne5 17. Nd4 Rxc3 18. bxc3 Bxe4 19. Rad1 Bb7 20. Qh4 Nd5 21. Bh6 Nxc3 22. Bxg7 Kxg7 23. f6+ exf6 24. Qxf6+ Kg8 25. Rde1 Nxg4 26. Qh4 Ne5 27. Nf5 Bd5 28. Ne7+ Qxe7 29. Qxe7 Nf3+ 30. Rxf3 Bxf3 31. Qxd6 Nd5 32. Kf2 Nf4 33. Kxf3 Ne6 34. h4 h5 35. Kg3 Kg7 36. Qe5+ Kh7 37. Qf6 Ng7 38. Bxg6+ fxg6 39. Qxf8 Kh6 40. Kh3 Kh7 41. Re7 g5 42. Qxg7# 1-0,Sicilian Defense: Classical Variation
9b9f8e10-9a23-11eb-ad5e-536974010001,True,blitz,timeout,Romadk,Czesman,Romadk,1. d4 Nf6 2. Nf3 d5 3. c4 e6 4. g3 dxc4 5. Bg2 Bd7 6. O-O Bc6 7. a4 Nbd7 8. Nbd2 Nb6 9. a5 c3 10. bxc3 Nbd5 11. Qc2 g6 12. Ne5 Bg7 13. Ba3 Nd7 14. Nxc6 bxc6 15. e4 Ne7 16. f4 O-O 17. f5 exf5 18. exf5 Nd5 19. Bxf8 Qxf8 20. fxg6 hxg6 21. Rae1 N7f6 22. Nc4 Ng4 23. h3 Nh6 24. g4 Qd8 25. Ne5 Qd6 26. Be4 c5 27. Nc4 Qd7 28. Qg2 c6 29. Bxd5 cxd5 30. Ne5 Qd6 31. Nf3 cxd4 32. cxd4 Rd8 33. Kh1 Qb4 34. Nh4 Qd6 35. g5 Nf5 36. Nxf5 gxf5 37. Rxf5 Qg6 38. Ref1 Rd7 39. Qg4 Re7 40. h4 Re4 41. Qg3 Qh5 42. Rxf7 Rxh4+ 43. Kg2 Rg4 44. Rxg7+ Kxg7 0-1,Indian Defense: Knights Variation
6ab0703d-9a24-11eb-ad5e-536974010001,True,blitz,checkmated,Romadk,Arianny_Chess,Romadk,1. e4 c5 2. Nf3 d6 3. d4 cxd4 4. Nxd4 Nf6 5. Nc3 Nc6 6. Be3 Ng4 7. Bc1 Qb6 8. Nxc6 Qxf2# 0-1,Sicilian Defense: Classical Variation
b45a29be-9a24-11eb-ad5e-536974010001,True,blitz,resigned,Romadk,Romadk,pbaldor,1. d4 Nf6 2. Nf3 g6 3. g3 Bg7 4. Bg2 d6 5. O-O O-O 6. b3 c6 7. Bb2 Nbd7 8. c4 e5 9. dxe5 dxe5 10. Nxe5 Ng4 11. Nxg4 Bxb2 12. Nd2 h5 13. Rb1 Bg7 14. Ne3 Re8 15. Ne4 Qb6 16. Nd6 Rxe3 17. fxe3 Qxe3+ 18. Kh1 Ne5 19. Qc1 Qc5 20. Ne4 Qe7 21. Qg5 Qe8 22. Nf6+ Bxf6 23. Rxf6 Ng4 24. Rff1 Ne3 25. Rf2 Nxg2 26. Kxg2 Qe4+ 27. Rf3 Qxb1 28. Qd8+ Kg7 29. Qf6+ Kg8 30. Qxf7+ Kh8 31. Qf8+ 1-0,Indian Defense: Przepiorka Variation
6f79e97b-9a25-11eb-ad5e-536974010001,True,blitz,resigned,Romadk,burns1,Romadk,1. d4 Nf6 2. c4 e6 3. Nf3 d5 4. g3 dxc4 5. Bg2 Bd7 6. Nbd2 Bb5 7. O-O Nc6 8. a4 Ba6 9. Qc2 Nxd4 10. Nxd4 Qxd4 11. Nf3 Qb6 12. Be3 Qb3 13. Qxb3 cxb3 14. Nd4 c6 15. Bf3 Nd5 16. Bd2 Bb4 17. Rfd1 Bxd2 18. Rxd2 O-O 19. Nxb3 Rfd8 20. Nc5 Nb4 21. Rad1 Rxd2 22. Rxd2 g6 23. Rd4 Nd5 24. e4 Nf6 25. Nxa6 bxa6 26. Rc4 Rb8 27. b4 Nd7 28. Rxc6 Ne5 29. Rc3 Nxf3+ 30. Rxf3 Rxb4 31. a5 Rxe4 32. Rc3 Ra4 33. Rc7 Rxa5 34. Rxa7 Ra1+ 35. Kg2 a5 36. h4 a4 37. h5 a3 38. h6 Kf8 39. Kf3 a2 40. g4 Rh1 41. Rxa2 Rxh6 42. Kf4 Kg7 43. Ra7 Rh1 44. Kg5 Rb1 45. f4 Rb5+ 46. Kh4 h5 47. g5 Rb4 48. Kg3 Re4 49. Kf3 Re1 50. Ra2 e5 51. fxe5 Rxe5 52. Kf4 Rf5+ 0-1,Indian Defense: Anti-Nimzo-Indian
3822c76e-9a26-11eb-ad5e-536974010001,True,blitz,timeout,Romadk,Romadk,Blue_Ratatoeskr,1. d4 d5 2. Nf3 Nf6 3. g3 Bf5 4. Bg2 e6 5. c4 c6 6. Nc3 h6 7. Qb3 Qb6 8. c5 Qc7 9. Bf4 Qc8 10. h3 Nbd7 11. g4 Bg6 12. Qa4 Ne4 13. Ne5 Nxe5 14. Bxe5 Nxc3 15. bxc3 f6 16. Bg3 h5 17. O-O hxg4 18. hxg4 e5 19. Bf3 e4 20. Bg2 Qxg4 21. Rab1 Qd7 22. c4 dxc4 23. Qxc4 e3 24. fxe3 Bxb1 25. Rxb1 Rd8 26. Qd3 Qf7 27. e4 g6 28. d5 f5 29. d6 f4 30. Bf2 g5 31. e5 g4 32. e6 Qxe6 33. Rxb7 f3 34. exf3 gxf3 35. Qxf3 Rg8 36. Kf1 Qc4+ 37. Qe2+ 1-0,"Queen's Pawn Game: Symmetrical Variation, Pseudo-Catalan"
b9b5fbdf-9aed-11eb-ad5e-536974010001,True,blitz,checkmated,warrior0506,warrior0506,Romadk,1. e4 c5 2. Nf3 d6 3. d4 cxd4 4. Nxd4 Nf6 5. Nc3 Nc6 6. Bb5 Bd7 7. Bxc6 bxc6 8. O-O c5 9. Nf3 Bg4 10. Nd5 Nxe4 11. Re1 Nf6 12. Nxf6+ gxf6 13. Qd5 Bg7 14. Qc6+ Bd7 15. Qe4 e6 16. Qh4 O-O 17. Bh6 Kh8 18. Bxg7+ Kxg7 19. Qg3+ Kh8 20. Qxd6 Rb8 21. b3 c4 22. Rad1 Bb5 23. Qf4 Qe7 24. a4 Ba6 25. Nd4 Rg8 26. g3 Rbc8 27. Nf5 Qc5 28. Nd6 Rc7 29. Qxf6+ Rg7 30. Ne8 Qf8 31. Nxg7 Qxg7 32. Rd8# 1-0,Sicilian Defense: Classical Variation
97f239d0-9aee-11eb-ad5e-536974010001,True,blitz,resigned,VersatiLEader,VersatiLEader,Romadk,1. d4 Nf6 2. Nf3 d5 3. e3 Bf5 4. c4 e6 5. Qb3 Nbd7 6. Qxb7 Ne4 7. cxd5 Rb8 8. Qxa7 Bb4+ 9. Nbd2 exd5 10. Be2 Nb6 11. Bb5+ Kf8 12. O-O Ra8 13. Qb7 Bc8 14. Qc6 Bd7 15. Qc2 Nxd2 16. Bxd2 Bxd2 17. Nxd2 Bxb5 18. Rfc1 c6 19. b3 Qd6 20. a4 Ba6 21. Qxc6 Qxc6 22. Rxc6 Rb8 23. a5 Ke7 24. Rxb6 Kd7 25. Rxa6 Rb7 1-0,Indian Defense: Knights Variation
2c51aab0-9b5f-11eb-ad5e-536974010001,True,blitz,checkmated,glukhar,Romadk,glukhar,1. d4 Nf6 2. Nf3 e6 3. g3 b5 4. Bg2 Bb7 5. O-O c5 6. Bg5 Na6 7. a4 b4 8. Nbd2 h6 9. Bxf6 Qxf6 10. Nc4 Be4 11. dxc5 Bxc5 12. Nd6+ Bxd6 13. Qxd6 Bc6 14. Ne5 Bxg2 15. Qxd7+ Kf8 16. Qd6+ Qe7 17. Qxe7+ Kxe7 18. Kxg2 Rhc8 19. Rac1 Rc5 20. Nd3 Rc4 21. b3 Rc3 22. Rfd1 Rac8 23. Rd2 f6 24. f4 R8c7 25. Kf3 Nc5 26. Ke3 Nxb3 27. cxb3 Rxc1 28. Nxc1 Rxc1 29. Kd4 Kd6 30. Ke4+ Kc6 31. Rd8 Kc7 32. Rg8 Rc3 33. Rxg7+ Kb6 34. Rg6 Rxb3 35. Rxf6 Ra3 36. Rxe6+ Kc5 37. Re8 b3 38. Rb8 Rxa4+ 39. Kd3 Rb4 40. Rxb4 Kxb4 41. f5 Ka3 42. f6 b2 43. f7 b1=Q+ 44. Ke3 Qf5 45. Kd4 Qxf7 46. e4 Qf2+ 47. Kd5 Qxh2 48. e5 Qxg3 49. e6 Qe3 50. Kd6 h5 51. e7 h4 52. e8=Q Qxe8 53. Kc7 h3 54. Kd6 h2 55. Kc5 h1=Q 56. Kd6 Qhh5 57. Kc7 Qhf7+ 58. Kd6 Qee6+ 59. Kc5 Qff5+ 60. Kd4 Qee4+ 61. Kc3 Qff3+ 62. Kd2 Qee2+ 63. Kc1 Qff1# 0-1,Indian Defense: Knights Variation
825ed244-9b60-11eb-ad5e-536974010001,True,blitz,resigned,Romadk,Galymzhanov_N,Romadk,1. e4 c5 2. f3 Nc6 3. Ne2 d5 4. exd5 Qxd5 5. Nbc3 Qd6 6. Ne4 Qd5 7. N2c3 Qh5 8. Bb5 Bd7 9. O-O a6 10. Bxc6 Bxc6 11. d3 Nf6 12. Be3 e6 13. Qe2 Be7 14. Rad1 O-O 15. d4 Nxe4 16. Nxe4 Bxe4 17. g4 Qg6 18. fxe4 Qxe4 19. dxc5 Bxc5 20. Rd3 Rad8 21. Kf2 Rxd3 22. Qxd3 Bxe3+ 23. Qxe3 Qxc2+ 24. Qe2 Qxe2+ 25. Kxe2 Rd8 26. Rc1 g6 27. Rc7 b5 28. Rc6 Rd4 29. h3 Ra4 30. a3 Kg7 31. Kd3 h5 32. gxh5 gxh5 33. Rc2 b4 34. Rg2+ Kh6 35. Rf2 bxa3 36. bxa3 Rxa3+ 37. Kd4 Rxh3 38. Rxf7 Kg5 39. Ra7 Ra3 40. Ke5 Ra5+ 41. Ke4 h4 42. Rg7+ Kf6 43. Rh7 Ra1 44. Ke3 h3 45. Kf2 h2 46. Rh6+ Kg5 47. Rh8 h1=Q 0-1,Sicilian Defense
4afee6f1-9b9a-11eb-ad5e-536974010001,True,blitz,resigned,Romadk,Romadk,SardarMelli,1. d4 d5 2. Nf3 Nf6 3. g3 Bf5 4. Bg2 e6 5. c4 c6 6. Nc3 Be7 7. Qb3 Qb6 8. c5 Qa6 9. Bf1 b6 10. e4 Qc8 11. exf5 exf5 12. cxb6 axb6 13. Qxb6 O-O 14. Bg2 Bd8 15. Qb3 Re8+ 16. Be3 f4 17. gxf4 Ng4 18. O-O Nxe3 19. fxe3 Rxe3 20. Rae1 Rxe1 21. Rxe1 Bf6 22. Ne5 Qe8 23. Nxd5 cxd5 24. Bxd5 Bxe5 25. Rxe5 Qd8 26. Bxf7+ Kh8 27. Re8+ 1-0,"Queen's Pawn Game: Symmetrical Variation, Pseudo-Catalan"
2e986f9e-9b9b-11eb-ad5e-536974010001,True,blitz,timeout,Romadk,Romadk,nelsi,1. d4 Nf6 2. Nf3 c5 3. d5 b5 4. Bg5 d6 5. Bxf6 exf6 6. e3 b4 7. Bd3 g6 8. h4 h5 9. c3 a5 10. Qc2 f5 11. Ng5 Bg7 12. e4 f4 13. e5 Bxe5 14. Bxg6 fxg6 15. Qxg6+ Kd7 16. Nf7 Qf6 17. Nxh8 Qxh8 18. Nd2 Ba6 19. Qf7+ Kc8 20. Ne4 bxc3 21. Qe6+ Nd7 22. Nxd6+ Bxd6 23. Qxd6 cxb2 24. Qc6+ Kb8 25. Qd6+ Kc8 26. Qc6+ Kb8 27. Qd6+ Ka7 28. Qxd7+ Bb7 29. Rb1 Re8+ 30. Kf1 Qc3 31. Kg1 Re1+ 32. Kh2 Rxh1+ 33. Rxh1 Qc1 34. Qb5 Bxd5 35. Qxa5+ Kb7 36. Qb5+ Kc7 37. a4 Kd6 38. a5 f3 39. Qb6+ Bc6 40. Qb8+ Kd5 41. Qd8+ Kc4 42. Rd1 Kb5 43. Qb6+ Ka4 44. Rxc1 bxc1=Q 45. Qxc6+ Kb4 46. Qxf3 Kc4 47. Qe4+ Kb5 48. a6 Qa3 49. Qe8+ Kb4 50. a7 Qxa7 51. Qe1+ Kb5 52. Qb1+ Kc6 53. Qg6+ Kb5 54. Qb1+ Kc6 55. Qe4+ Kb5 56. Qe6 Qb7 57. Qb3+ 1-0,Indian Defense: Pseudo-Benko
