level_0,index,Unnamed: 0,username,title,bullet_rating,blitz_rating,rapid_rating
2587,2587,1988,Kmpk,CM,2563,2405,1771
2588,2588,1989,Shahinyan_ChessMood,IM,2745,2625,0
2589,2589,1990,Fumitoks,NM,2376,2412,0
2590,2590,1991,nissousspou,FM,2504,2482,2257
2591,2591,1992,limerik,FM,2197,2421,2315
2592,2592,1993,vampirenergetik,IM,2225,2508,2246
2593,2593,1994,CakeinSpace,GM,2941,2755,1590
2594,2594,1995,chiwii,WCM,2292,2285,1979
2595,2595,1996,PrascaR,IM,2605,2540,0
2596,2596,1997,Dreed1,NM,2156,2362,2429
2597,2597,1998,rikchess,FM,2241,2337,2139
2598,2598,1999,SpeedMonkey,FM,2701,2701,2640
2599,2599,2000,Vagizovich,GM,2508,2698,2447
2600,2600,2001,Boris_Soltis,FM,2564,2583,2445
2601,2601,2002,JMlaamenaza,FM,2430,2585,2510
2602,2602,2003,Rasputin20202,FM,2330,2278,2292
2603,2603,2004,Insterburg,NM,2361,2442,0
2604,2604,2005,Samandar04,FM,2568,2457,2198
2605,2605,2006,Aliakbarov_Anar,FM,2566,2612,2473
2606,2606,2007,HanSchut,NM,2227,2345,2391
2607,2607,2008,killerm3000,FM,2576,2604,2537
2608,2608,2009,ABIMBOLA-OSUNFUYI,FM,2338,2466,2401
2609,2609,2010,VladislavKrasikov_FM,FM,2654,2663,2137
2610,2610,2011,ly4o,FM,2715,2574,0
2611,2611,2012,Shaxevmat64,IM,2353,2684,1343
2612,2612,2013,fmshawnrl123,FM,2782,2701,2592
2613,2613,2014,aaryan_varshney,FM,2660,2784,2645
2614,2614,2015,jarming,FM,2702,2643,2396
2615,2615,2016,sashadav,IM,2606,2705,2121
2616,2616,2017,facu14101998,NM,2557,2483,2195
2617,2617,2018,DoctorStrange33,CM,2514,2547,2288
2618,2618,2019,Reynold9402,FM,2343,2446,0
2619,2619,2020,Astramariy,IM,2875,2800,0
2620,2620,2021,Rachel2070,WIM,2004,2105,2187
2621,2621,2022,habasila,IM,2606,2461,2047
2622,2622,2023,KedrSMedom,FM,2561,2468,1995
2623,2623,2024,Disturbed01,FM,2690,2630,2305
2624,2624,2025,MatthewG-p4p,IM,2972,2820,2502
2625,2625,2026,Faridder,FM,2576,2590,2345
2626,2626,2027,DG_001,FM,2714,2566,1255
2627,2627,2028,Saps_Sean,CM,0,0,0
2628,2628,2029,Klavdia_Nik,WGM,1983,2230,1617
2629,2629,2030,cxrjs,WIM,2503,2458,2313
2630,2630,2031,Tormozz,IM,2542,2480,2318
2631,2631,2032,ShcufNaiRolf,FM,2462,2430,2583
2632,2632,2033,Shahistja,WFM,2233,2303,2247
2633,2633,2034,German_Bazeev,FM,2744,2529,2200
2634,2634,2035,Heisenberg01,FM,2950,2849,0
2635,2635,2036,PowerThinking2650,IM,2406,2417,1945
2636,2636,2037,mekoch,WGM,2278,2304,1947
2637,2637,2038,ssllaavvaass,IM,2513,2520,2041
2638,2638,2039,DMKey,IM,0,0,0
2639,2639,2040,laguun,FM,2651,2622,0
2640,2640,2041,Vahe_Dan,IM,2707,2581,0
2641,2641,2042,Olga_Zhuravleva,WIM,2305,2322,2171
2642,2642,2043,imzchessacademy2020,CM,2250,2271,2403
2643,2643,2044,rasulovvugar,GM,2884,2811,2589
2644,2644,2045,leplusM,IM,2547,2635,1613
2645,2645,2046,L_Georgescu,WIM,2343,2305,0
2646,2646,2047,NFChess13,FM,2582,2482,2395
2647,2647,2048,cicergross,GM,2900,2751,2133
2648,2648,2049,mbodek,IM,2808,2693,2632
2649,2649,2050,JuleVerne,FM,2540,2652,0
2650,2650,2051,bluegalaxy4,NM,2608,2580,2217
2651,2651,2052,SargisM,FM,2423,2507,2270
2652,2652,2053,MohammedElsayed,FM,2257,2424,1665
2653,2653,2054,khaledYousef22,CM,2508,2427,2379
2654,2654,2055,Semetei,IM,2552,2606,2407
2655,2655,2056,sonofdayman,NM,2424,2436,2309
2656,2656,2057,cabezon1983,CM,2326,2414,2172
2657,2657,2058,Makswolf200818,CM,2601,2575,2440
2658,2658,2059,arnikka89,FM,2568,2484,0
2659,2659,2060,sanshiro,CM,2541,2531,2157
2660,2660,2061,Tenamu,WGM,2276,2400,2077
2661,2661,2062,luis-garcia,NM,2300,2281,2220
2662,2662,2063,Tigran-Harutyunyan,GM,2642,2807,2007
2663,2663,2064,MrGreen08,CM,2354,2523,2403
2664,2664,2065,Tayka,GM,2919,2850,1670
2665,2665,2066,filolog,IM,2701,2780,2297
2666,2666,2067,PlemSovhoz,IM,2665,2690,2295
2667,2667,2068,PetrHollan99,FM,2387,2427,0
2668,2668,2069,rickyrich,NM,2240,2386,2391
2669,2669,2070,Kenig_chess,CM,2221,2240,1905
2670,2670,2071,KingRAZOR,CM,2189,2341,2078
2671,2671,2072,NIKSH1266,FM,2330,2291,0
2672,2672,2073,wannabe2700,IM,2702,2738,2475
2673,2673,2074,siete7777,FM,2382,2381,1429
2674,2674,2075,IQc2Ng5,NM,2354,2283,1675
2675,2675,2076,C_K_G,CM,2093,2270,2348
2676,2676,2077,BAHOUAIS,FM,2626,2538,2174
2677,2677,2078,Genius_Revival,FM,2508,2391,645
2678,2678,2079,PauloCesarCosta,NM,2069,2223,2252
2679,2679,2080,legato,FM,2399,2563,2384
2680,2680,2081,BilanDanila,FM,2529,2498,2262
2681,2681,2082,PoppingCheckmates,NM,2600,2503,2720
2682,2682,2083,yellowmamba,NM,2431,2275,0
2683,2683,2084,Kotofeyca,FM,2418,2433,2183
2684,2684,2085,Mark-Bueno,NM,2409,2252,1999
2685,2685,2086,Govhar,WIM,2354,2403,2180
2686,2686,2087,majarimx,CM,1998,2199,1893
2687,2687,2088,Atomyvaleria,WFM,2043,2209,1681
2688,2688,2089,NIKiler,IM,2710,2613,2488
2689,2689,2090,caribbeanvibe,FM,0,0,0
2690,2690,2091,polishmozart,CM,2544,2410,1719
2691,2691,2092,Marcus_Antonius,FM,2374,2499,0
2692,2692,2093,okchess1,FM,2800,2547,2263
2693,2693,2094,Drvitman,GM,2454,2814,2984
2694,2694,2095,zvjaginsevfan,FM,0,0,0
2695,2695,2096,asargsyan,WGM,2476,2479,2230
2696,2696,2097,TheInfinityStone,WIM,1899,2219,2154
2697,2697,2098,Bwert,CM,2122,2188,1675
2698,2698,2099,TheRedKing89,GM,2738,2707,1372
2699,2699,2100,Boglad,CM,2400,2375,2363
2700,2700,2101,Dangor,IM,2226,2466,2379
2701,2701,2102,Like_a_Gin,IM,2715,2761,2176
2702,2702,2103,hari2209,IM,2637,2453,2443
2703,2703,2104,asjen,WIM,2183,2265,2286
2704,2704,2105,GMadly,GM,2893,2782,0
2705,2705,2106,BahadirOzen,IM,2790,2600,0
2706,2706,2107,Ubiyca,FM,2605,2428,1692
2707,2707,2108,JKCM,NM,2214,2382,1903
2708,2708,2109,AndreyNeves,FM,2029,2237,2196
2709,2709,2110,fallingfatman,FM,2802,2661,2475
2710,2710,2111,Lelya96,WFM,2191,2412,2263
2711,2711,2112,garnek123,FM,2465,2573,2291
2712,2712,2113,alexkorn,IM,2307,2243,2346
2713,2713,2114,rotaberg,IM,2482,2609,2365
2714,2714,2115,malyy,IM,2575,2624,1942
2715,2715,2116,baagadde,CM,2007,2139,2312
2716,2716,2117,AlvGarciaA,FM,2061,2211,1927
2717,2717,2118,Danirod,FM,2557,2419,1864
2718,2718,2119,GhengisClown,FM,2175,2369,2365
2719,2719,2120,Harut-1998,IM,2587,2638,2495
2720,2720,2121,Khem,GM,2576,2698,2548
2721,2721,2122,simplerxiao,FM,2340,2488,1455
2722,2722,2123,Pirulillo19,FM,2311,2356,2309
2723,2723,2124,patito2014,CM,2280,2412,2259
2724,2724,2125,Heineken03,FM,0,0,0
2725,2725,2126,Derrotado,FM,2323,2503,2370
2726,2726,2127,Lufidu,FM,2365,2402,2237
2727,2727,2128,dfantini,WFM,2351,2309,1945
2728,2728,2129,h3nrique,NM,2475,2233,1660
2729,2729,2130,MannyQT,NM,2530,2665,2303
2730,2730,2131,arystanner23,IM,2756,2800,2515
2731,2731,2132,Shukh_Nikolay,IM,2528,2648,0
2732,2732,2133,mashin15,IM,2835,2732,0
2733,2733,2134,Aki_2001,FM,0,0,0
2734,2734,2135,fireanigirl,FM,0,0,0
2735,2735,2136,ABachmann,GM,2907,2775,1885
2736,2736,2137,scandalgod,FM,2383,2560,2293
2737,2737,2138,jeffforever,FM,2675,2511,2421
2738,2738,2139,AVS2000,GM,2711,2811,2382
2739,2739,2140,chickencrossroad,FM,2536,2439,2383
2740,2740,2141,Prohorov_Olexandr123,FM,2261,2164,2017
2741,2741,2142,Piejonk,NM,2431,2344,2231
2742,2742,2143,Shanem123,CM,2327,2413,2371
2743,2743,2144,penguingim1,GM,2856,2828,2555
2744,2744,2145,charmgame,GM,2800,2861,2773
2745,2745,2146,VS99,FM,2814,2458,0
2746,2746,2147,promove2500,GM,2873,2692,2101
2747,2747,2148,Khalilmousavii,IM,2919,2727,2231
2748,2748,2149,condansator3,FM,2947,2719,2132
2749,2749,2150,yoseph2013,IM,2907,2649,2461
2750,2750,2151,gsvc,IM,2828,2871,2800
2751,2751,2152,enmQ,GM,2717,2742,2607
2752,2752,2153,MFmauricioRamirez,FM,2730,2661,2391
2753,2753,2154,kutiktau,GM,2737,2771,2402
2754,2754,2155,Shtemb22,GM,2760,2642,2214
2755,2755,2156,NoPrep,IM,2630,2518,0
2756,2756,2157,djamir,FM,0,0,0
2757,2757,2158,Niclox,IM,2662,2690,2563
2758,2758,2159,Bestinblitz,GM,2868,2825,2745
2759,2759,2160,FlamingFM,FM,0,0,0
2760,2760,2161,IGMGataKamsky,GM,2625,2800,2543
2761,2761,2162,destroyer099,IM,2703,2541,1773
2762,2762,2163,Tele-ka,FM,0,0,0
2763,2763,2164,Eugenerougon,IM,2777,2706,2243
2764,2764,2165,Meysonn,IM,2715,2718,2672
2765,2765,2166,Rekcul,FM,2875,2782,2318
2766,2766,2167,Olaffo,CM,2783,2626,2575
2767,2767,2168,hyperreal,IM,2713,2676,2083
2768,2768,2169,ethereumclassic,GM,2707,2547,0
2769,2769,2170,play1ngtheangel,CM,0,0,0
2770,2770,2171,Gerodot95,NM,2733,2327,0
2771,2771,2172,nikhildixit,FM,2676,2547,1870
2772,2772,2173,safahkarmoz,IM,2549,2687,2378
2773,2773,2174,adabash,IM,2703,2661,2503
2774,2774,2175,unknown22,IM,2622,2761,2709
2775,2775,2176,Moksh16,IM,2711,2444,0
2776,2776,2177,gon_freecs123,IM,2937,2700,2111
2777,2777,2178,Felini21,IM,2650,2703,2301
2778,2778,2179,gammagramma1996,IM,0,0,0
2779,2779,2180,RomanianForce,IM,2701,2382,2502
2780,2780,2181,SummitSchoolOfChess,NM,2464,2487,2207
2781,2781,2182,SD63,FM,2669,2598,1181
2782,2782,2183,kirill_kopyonkin,FM,2577,2648,2707
2783,2783,2184,SwamiChaturanga,NM,2541,2432,0
2784,2784,2185,elm20o7,CM,2844,2646,1420
2785,2785,2186,NguyenDucHoa,GM,2623,2656,2102
2786,2786,2187,Keepserene,CM,2518,2662,2814
2787,2787,2188,ChocoFavour,CM,0,0,0
2788,2788,2189,Prihlop,IM,2557,2653,2617
2789,2789,2190,Tyoma888,CM,2580,2584,2238
2790,2790,2191,Asonchess,IM,2583,2520,2454
2791,2791,2192,niekeZpieczny91,CM,2521,2501,2292
2792,2792,2193,iulikjulik86,IM,2687,2591,2338
2793,2793,2194,muran29,FM,2610,2439,2447
2794,2794,2195,DamianLew95,IM,2559,2490,2221
2795,2795,2196,jeden94,IM,2449,2369,2281
2796,2796,2197,Furrumba,IM,2507,2549,1961
2797,2797,2198,Suleyman_Chess06,CM,2680,2467,2485
2798,2798,2199,pesotskiymikhail,FM,2271,2388,2076
2799,2799,2200,amaa18,WIM,2440,2553,1921
2800,2800,2201,andresgv36,FM,2484,2528,2500
2801,2801,2202,bazar-wokzal,IM,2537,2584,2298
2802,2802,2203,ypradafah,FM,2503,2477,2202
2803,2803,2204,Saqochess,FM,2507,2496,2660
2804,2804,2205,SUSAL,FM,2626,2718,2333
2805,2805,2206,sieica,WIM,2376,2468,2053
2806,2806,2207,P--H--I--L--O--U,FM,0,0,0
2807,2807,2208,babageldi2277,FM,2570,2764,2547
2808,2808,2209,Accjgm980523,IM,2525,2537,2466
2809,2809,2210,Cacarlsen,FM,2345,2298,2059
2810,2810,2211,ald2,FM,2483,2454,1855
2811,2811,2212,guillembaches,IM,2434,2499,0
2812,2812,2213,qaswara1977,FM,2533,2517,2394
2813,2813,2214,ChessisEternal,FM,2506,2522,2217
2814,2814,2215,Player_06,FM,2663,2605,0
2815,2815,2216,twofoxniel,FM,2611,2628,2161
2816,2816,2217,imnow,WGM,2430,2501,2216
2817,2817,2218,eldidi,NM,2456,2449,1976
2818,2818,2219,SimonMkrtchyan,FM,2500,2423,2432
2819,2819,2220,AitorRO,FM,2378,2416,2277
2820,2820,2221,Sultanjr,IM,2406,2552,2428
2821,2821,2222,Oladipo30,FM,2401,2522,1832
2822,2822,2223,mitraasz,WFM,2276,2338,1817
2823,2823,2224,dinesh501,IM,2382,2406,1660
2824,2824,2225,disguised_master,CM,2413,2381,0
2825,2825,2226,deni165,FM,2399,2420,2541
2826,2826,2227,Themagic79,IM,2424,2503,2265
2827,2827,2228,Mrios,FM,2526,2538,2548
2828,2828,2229,GCamachoMartinez,FM,2319,2548,2167
2829,2829,2230,jeaniiiusk,WNM,2399,2344,2151
2830,2830,2231,bishop1984,CM,2408,2421,2436
2831,2831,2232,BurninggIce,CM,2449,2332,0
2832,2832,2233,Mannysen,IM,2358,2512,2204
2833,2833,2234,Ideika,WIM,2223,2312,2508
2834,2834,2235,juniortay,CM,2339,2418,1584
2835,2835,2236,Dove____Cameron,WFM,2228,2321,2121
2836,2836,2237,superior2017,NM,2356,2401,2404
2837,2837,2238,joshiii876,FM,2803,2768,2639
2838,2838,2239,KuaSinliong,NM,2332,2169,2310
2839,2839,2240,MrHaddonfield,FM,2376,2358,0
2840,2840,2241,cheetah1900,FM,2384,2320,2362
2841,2841,2242,satranc777,CM,2503,2454,2219
2842,2842,2243,athemm,FM,2229,2286,1669
2843,2843,2244,onatog,IM,2334,2584,2088
2844,2844,2245,lexydim,WGM,2218,2383,2225
2845,2845,2246,gsoppe,IM,2264,2524,2484
2846,2846,2247,Ivyblue,WGM,2183,2222,0
2847,2847,2248,DefiantChair,FM,2310,2377,2018
2848,2848,2249,hectorluis2019,FM,2421,2480,2358
2849,2849,2250,warmoatmeal,NM,2160,2122,2218
2850,2850,2251,Philjr95,NM,2174,2382,0
2851,2851,2252,Yeghiazaryan89,FM,2450,2411,0
2852,2852,2253,Fantasma94,IM,2181,2393,0
2853,2853,2254,Pandochka,WGM,2317,2472,2129
2854,2854,2255,Inmortalrd,FM,2468,2552,2394
2855,2855,2256,Soledadense,NM,2183,2405,1814
2856,2856,2257,cubanoases,IM,2179,2383,1745
2857,2857,2258,CrispinKream,CM,2169,2504,2309
2858,2858,2259,qscrgn,FM,2232,2201,0
2859,2859,2260,Blabla73,WGM,2134,2330,0
2860,2860,2261,totoroo,NM,2125,2363,2280
2861,2861,2262,Maxim_Zhukov,FM,2236,2350,2306
2862,2862,2263,Edogawayan,WFM,2173,2438,2006
2863,2863,2264,AndresChessCusco,FM,0,0,0
2864,2864,2265,huachiminga,WFM,2225,2222,2207
2865,2865,2266,Wilsonpalencia,IM,2404,2504,2229
2866,2866,2267,arvielozano,WNM,2059,2038,2065
2867,2867,2268,tapu21,IM,2286,2507,1283
2868,2868,2269,Yeknafar,FM,2160,2466,2272
2869,2869,2270,nuagesgris,FM,2404,2512,2494
2870,2870,2271,clnm08042015,CM,2291,2434,2347
2871,2871,2272,JustAnAppleToday,FM,2384,2541,2198
2872,2872,2273,FIRDAUSMAKSUM_FM,FM,2349,2458,2427
2873,2873,2274,Jaqueline142,WCM,2243,2300,2336
2874,2874,2275,EnriqueRGH,CM,2014,2206,1886
2875,2875,2276,dEadpoOlshIkAmarU,CM,2262,2318,2071
2876,2876,2277,destructora01,WFM,2139,2252,1990
2877,2877,2278,Queen_Ah,WCM,2171,2188,2108
2878,2878,2279,Milchone,IM,2159,2550,2469
2879,2879,2280,inegrepus,CM,2032,2234,2285
2880,2880,2281,lifemasteraj,NM,2053,2260,2159
2881,2881,2282,CMHopellov35,CM,2229,2208,2121
2882,2882,2283,waltereador,FM,2133,2385,2276
2883,2883,2284,indiana74,WIM,2002,2210,0
2884,2884,2285,Georgihno,CM,2092,2282,2042
2885,2885,2286,keshav27,CM,2123,2364,1233
2886,2886,2287,MerryPoppies,WFM,0,0,0
2887,2887,2288,babyuno,NM,0,0,0
2888,2888,2289,Queen_07,WCM,1987,2203,2369
2889,2889,2290,giram,CM,1961,2115,2120
2890,2890,2291,Tyrann,GM,2529,2619,2361
2891,2891,2292,diasattackyou,FM,0,0,0
2892,2892,2293,Dalimonse,WFM,1897,2022,1969
2893,2893,2294,LagraveSamuell,FM,2681,2584,2253
2894,2894,2295,eastside93,NM,1975,2118,1742
2895,2895,2296,fabian1999,FM,2523,2505,2302
2896,2896,2297,AdrianWinterTandT,FM,2308,2373,2110
2897,2897,2298,RiddhiPatel,WCM,2124,2145,2054
2898,2898,2299,flamaster7,NM,2438,2411,2316
2899,2899,2300,ferdipy,NM,2322,2299,2202
2900,2900,2301,Turbolarry,CM,0,0,0
2901,2901,2302,lrestevezp,FM,2079,2324,1983
2902,2902,2303,PetarBosnjak,FM,2564,2615,2499
2903,2903,2304,kapaccino,IM,2757,2584,1850
2904,2904,2305,chesswithmra,IM,2605,2621,1515
2905,2905,2306,SoyUnPony,WCM,1974,2253,2082
2906,2906,2307,Pelageya,WFM,2283,2261,2256
2907,2907,2308,muhammadzain,NM,2145,2365,1909
2908,2908,2309,yobdc,GM,2304,2588,0
2909,2909,2310,Thej11,GM,0,2627,2312
2910,2910,2311,Ujevxejv,CM,1623,2544,2494
2911,2911,2312,EOS37,WGM,2271,2358,0
2912,2912,2313,nihalsarin2004,GM,3075,2949,0
2913,2913,2314,Grey_parrot,GM,3068,3006,0
2914,2914,2315,Night-King96,GM,2984,2857,0
2915,2915,2316,Uzbek005,GM,0,0,0
2916,2916,2317,Raunaksadhwani2005,GM,0,0,0
2917,2917,2318,AnishOnYoutube,GM,2780,2811,0
2918,2918,2319,mutdpro,IM,3066,2817,2273
2919,2919,2320,Feokl1995,GM,2858,2979,2477
2920,2920,2321,rasulovvugar,GM,2884,2811,2589
2921,2921,2322,kyart2,GM,2930,2916,2464
2922,2922,2323,MrBochwalt,GM,0,0,0
2923,2923,2324,Fandorine96,GM,2686,2750,2304
2924,2924,2325,hitter1999,GM,2714,2753,2242
2925,2925,2326,grizzlybear79,GM,0,0,0
2926,2926,2327,may6enexttime,GM,2951,3000,0
2927,2927,2328,sumsar42,GM,2914,2929,2870
2928,2928,2329,Mario_Zagallo,GM,2900,2796,0
2929,2929,2330,Chesser22,GM,2875,2741,0
2930,2930,2331,swimmerchess,IM,2877,2821,2546
2931,2931,2332,Matlakov,GM,2803,2833,2099
2932,2932,2333,Amin_____tb,GM,2977,2728,2215
2933,2933,2334,iamstraw,GM,2951,2656,2338
2934,2934,2335,Jasugi99,NM,2829,2624,2430
2935,2935,2336,Rain_Man,GM,2835,2732,2204
2936,2936,2337,Riquelme93,GM,2883,2803,2522
2937,2937,2338,FeegLood,GM,2929,2884,0
2938,2938,2339,Shant7777777,GM,3002,2921,2317
2939,2939,2340,ARM-777777,GM,3060,2945,2427
2940,2940,2341,yaroslavremizov,IM,0,0,0
2941,2941,2342,VS99,FM,2814,2458,0
2942,2942,2343,ChermanTrawz,GM,2808,2744,2519
2943,2943,2344,Zaven_ChessMood,GM,2947,2808,2227
2944,2944,2345,MeneerMandje,IM,3001,2718,2419
2945,2945,2346,Chamaeleon3,GM,2839,2679,0
2946,2946,2347,penguingim1,GM,2856,2828,2555
2947,2947,2348,chessajedrezz2020,IM,2767,2593,2471
2948,2948,2349,Funo09,IM,2818,2782,2643
2949,2949,2350,IGMGataKamsky,GM,2625,2800,2543
2950,2950,2351,guki1124,GM,2652,2665,0
2951,2951,2352,diasattackyou,FM,0,0,0
2952,2952,2353,Brown_player,GM,2861,2873,1500
2953,2953,2354,handofprince,GM,2699,2804,0
2954,2954,2355,Like_a_Gin,IM,2715,2761,2176
2955,2955,2356,pochtalionPechkin,GM,2656,2719,2485
2956,2956,2357,RD4ever,GM,2766,2696,2383
2957,2957,2358,jonasbjerre,GM,2788,2549,0
2958,2958,2359,skif134,IM,2708,2601,2331
2959,2959,2360,babakaris,IM,2535,2542,0
2960,2960,2361,Macrofago,GM,2847,2637,2290
2961,2961,2362,BMWHero,GM,2848,2827,2381
2962,2962,2363,Leon_Livaic,IM,0,0,0
2963,2963,2364,Wildindian,FM,2803,2725,2404
2964,2964,2365,Grandelicious,GM,2900,2688,2145
2965,2965,2366,TheRedKing89,GM,2738,2707,1372
2966,2966,2367,Arnelos,GM,2762,2787,2482
2967,2967,2368,PaulfromSPb,GM,2713,2629,0
2968,2968,2369,ledinavelosipede,GM,2654,2644,1665
2969,2969,2370,NIndja64,GM,2801,2891,0
2970,2970,2371,Brave_spirit12,CM,2640,2437,2404
2971,2971,2372,IMFAR,IM,2764,2692,2315
2972,2972,2373,Benefactorr,GM,2684,2808,1628
2973,2973,2374,Kastorcito,GM,2727,2749,2094
2974,2974,2375,NIKiler,IM,2710,2613,2488
2975,2975,2376,Oleg_Papayan,FM,2751,2560,2105
2976,2976,2377,athena-pallada,GM,0,0,0
2977,2977,2378,BlueGreensun,GM,2820,2757,1577
2978,2978,2379,Gannikus21,GM,2683,2647,1949
2979,2979,2380,Sidonya,NM,2374,2405,2101
2980,2980,2381,SashaGelman,IM,2626,2700,1433
2981,2981,2382,Abdisalimov,IM,2901,2615,2436
2982,2982,2383,Eugenerougon,IM,2777,2706,2243
2983,2983,2384,Nitratochess,GM,2659,2583,2096
2984,2984,2385,Afisky,NM,2726,2686,0
2985,2985,2386,Novoselski,IM,2238,2403,2050
2986,2986,2387,yyoochess,IM,2820,2798,2778
2987,2987,2388,GhostfacePrzybilla,IM,0,0,0
2988,2988,2389,manitodeplomo,IM,2674,2488,2239
2989,2989,2390,samssky,FM,2525,2697,2533
2990,2990,2391,rob188,CM,2738,2650,2332
2991,2991,2392,ElAdversario,FM,2448,2565,2266
2992,2992,2393,Keepserene,CM,2518,2662,2814
2993,2993,2394,T2016,FM,2465,2602,0
2994,2994,2395,akitalover,GM,0,0,0
2995,2995,2396,Esssquire,GM,2871,2752,0
2996,2996,2397,KrAKeN_1,FM,2577,2492,0
2997,2997,2398,Maurevert,GM,2757,2705,2100
2998,2998,2399,Alexr58,IM,2447,2546,2502
2999,2999,2400,Chessfis,FM,2790,2710,2779
3000,3000,2401,HackingKid98,FM,2474,2383,0
3001,3001,2402,harsha15,IM,2332,2678,2465
3002,3002,2403,Crest64,GM,2679,2722,1648
3003,3003,2404,LastOfTheMohicans_89,FM,2344,2570,2424
3004,3004,2405,Iskusnyh_SV,GM,2289,2634,2052
3005,3005,2406,Partosian,FM,2578,2413,0
3006,3006,2407,Gabrielian,GM,2712,2730,2247
3007,3007,2408,Lex6699,FM,2478,2570,2098
3008,3008,2409,kiketf,IM,2780,2627,2364
3009,3009,2410,enmQ,GM,2717,2742,2607
3010,3010,2411,mysterious_expert,IM,2717,2650,2679
3011,3011,2412,Thunderbolt1909,IM,2678,2536,0
3012,3012,2413,chesskot1,FM,2462,2349,0
3013,3013,2414,Gamebreaker2,CM,2642,2708,2640
3014,3014,2415,MilovanR,IM,2809,2703,2558
3015,3015,2416,Ward-Tsh,FM,2528,2540,2181
3016,3016,2417,AVS2000,GM,2711,2811,2382
3017,3017,2418,Umumba,FM,2621,2459,2284
3018,3018,2419,shnitez,FM,2660,2625,2498
3019,3019,2420,Sergeiaza,GM,2535,2747,0
3020,3020,2421,Accjgm980523,IM,2525,2537,2466
3021,3021,2422,Gerodot71,FM,2509,2509,0
3022,3022,2423,Chefot,IM,0,0,0
3023,3023,2424,BlackBoarder,FM,2788,2672,2282
3024,3024,2425,Dark_Knight_Rises13,IM,2625,2612,2123
3025,3025,2426,Barrsik007,IM,2459,2468,0
3026,3026,2427,magicstar12,FM,2814,2649,0
3027,3027,2428,pedrada88,IM,2603,2625,0
3028,3028,2429,xasid,IM,2585,2546,2128
3029,3029,2430,SpiderMoves,IM,2776,2813,2310
3030,3030,2431,ChainsOfFantasia,FM,2700,2724,2735
3031,3031,2432,Kostukov_Alex,NM,2259,2409,0
3032,3032,2433,Shahinyan_ChessMood,IM,2745,2625,0
3033,3033,2434,Nikolaj_6,IM,2638,2722,2357
3034,3034,2435,Makswolf200818,CM,2601,2575,2440
3035,3035,2436,zim36,CM,2650,2586,2651
3036,3036,2437,Misi_95,GM,2846,2736,2414
3037,3037,2438,Zurability,IM,2518,2527,1652
3038,3038,2439,NikolaGry,FM,0,2643,2340
3039,3039,2440,joefrazier1975,IM,2415,2480,0
3040,3040,2441,realcyberbird,FM,2545,2608,0
3041,3041,2442,kiflaaa,FM,2709,2541,0
3042,3042,2443,Tele-ka,FM,0,0,0
3043,3043,2444,liordis31,IM,2449,2662,2269
3044,3044,2445,gm3t,CM,2628,2609,2591
3045,3045,2446,Krestik,WFM,2433,2594,2490
3046,3046,2447,gsvc,IM,2828,2871,2800
3047,3047,2448,djano,FM,2473,2533,2327
3048,3048,2449,KamranShirazi,IM,2321,2607,2193
3049,3049,2450,likewater,FM,2778,2624,2533
3050,3050,2451,smurf42,NM,2716,2694,1923
3051,3051,2452,Papagayo,IM,2386,2635,2392
3052,3052,2453,SigitukasK,FM,2423,2446,2306
3053,3053,2454,GMadly,GM,2893,2782,0
3054,3054,2455,Fluke180,FM,2404,2537,2351
3055,3055,2456,alesha_kiselev,CM,2328,2456,2353
3056,3056,2457,vampirenergetik,IM,2225,2508,2246
3057,3057,2458,ukchessbomber,CM,2765,2650,2339
3058,3058,2459,j_coca,CM,2454,2308,2314
3059,3059,2460,Pon4ik2006,IM,2838,2822,2191
3060,3060,2461,IvanMarinkovic,IM,2591,2629,2293
3061,3061,2462,ShahMatKanal,CM,2502,2503,2406
3062,3062,2463,gus_fring,CM,2480,2493,0
3063,3063,2464,OhanyanEminChess,FM,2793,2611,2420
3064,3064,2465,Vladimir_Aridov,FM,2166,2407,2111
3065,3065,2466,mamey78,GM,2641,2477,1246
3066,3066,2467,Lilit-Mkrtchian,IM,2451,2360,0
3067,3067,2468,Macchiatto,IM,0,0,0
3068,3068,2469,lanchester1,GM,2759,2688,2347
3069,3069,2470,Korkmaz16,CM,2446,2536,2345
3070,3070,2471,ItalianMachine,NM,2351,2341,2461
3071,3071,2472,nissousspou,FM,2504,2482,2257
3072,3072,2473,Ivan_Sarenac,IM,2604,2508,0
3073,3073,2474,Yasha37,IM,2440,2502,1649
3074,3074,2475,TorVik-1,FM,2423,2619,2440
3075,3075,2476,Kimster98,FM,2736,2653,2454
3076,3076,2477,FirstKnight,IM,2700,2701,2498
3077,3077,2478,zyxon,FM,2460,2553,2322
3078,3078,2479,MPGM,IM,2655,2509,2541
3079,3079,2480,Chernov_M,FM,2500,2486,2501
3080,3080,2481,CheKarloz,NM,2251,2402,2441
3081,3081,2482,chiyabuddha,WIM,2573,2505,2327
3082,3082,2483,FlinkerFreddy,FM,2501,2607,0
3083,3083,2484,andresgv36,FM,2484,2528,2500
3084,3084,2485,hectorluis2019,FM,2421,2480,2358
3085,3085,2486,TheExcalibur,FM,0,0,0
3086,3086,2487,WhiteRabbit00735,IM,2605,2544,0
3087,3087,2488,TackoFall,FM,2671,2632,2422
3088,3088,2489,imnow,WGM,2430,2501,2216
